user,item,error
143,1105,0.0033928900957107544
3086,1105,0.267600417137146
1177,1105,0.0075833420269191265
169,1105,0.015840552747249603
294,1105,0.3811435103416443
1686,1105,0.030422460287809372
1865,1105,0.0
3860,1105,0.0
60,1105,0.2417207658290863
1589,1105,0.043788544833660126
951,1105,0.001785841304808855
1100,1105,0.0005000160890631378
1671,1105,0.00032136632944457233
1883,1105,0.0032378840260207653
77,1105,0.016426818445324898
3670,1105,0.0
209,1105,0.0
1907,1105,0.03874065354466438
485,1106,0.005701619666069746
1224,1106,0.06671535223722458
5,1106,0.0037589226849377155
996,1106,0.008426359854638577
36,1106,0.2782825827598572
3861,1107,0.0
3862,1107,0.04229225590825081
2496,1107,0.14013832807540894
765,1107,0.164595365524292
3863,1107,0.04278595745563507
3864,1107,0.0
3865,1107,0.11786429584026337
985,1107,0.0004505502001848072
1,1107,0.0020472549367696047
97,1107,0.08593744784593582
3866,1107,0.5230380296707153
3867,1107,0.012381002306938171
1841,1107,0.004974741023033857
2685,1107,0.3481457531452179
3085,1107,0.15359611809253693
1772,1107,0.09565849602222443
844,1107,0.015989437699317932
3123,1107,0.2155529409646988
2697,1107,0.0
965,1107,1.152429223060608
126,1107,0.029827240854501724
3462,1107,0.057344742119312286
623,1107,7.076894283294678
1567,1107,0.02046581357717514
131,1107,0.05603301152586937
3868,1107,0.2670920193195343
583,1107,0.0
348,1107,0.12197744846343994
858,1107,0.19224078953266144
1122,1107,0.0
1757,1107,0.06051825359463692
3127,1107,0.0004351875395514071
3128,1107,0.0
3869,1107,0.06589197367429733
3463,1107,0.4377102851867676
273,1107,0.002532549202442169
3870,1107,0.0
1177,1107,0.0
13,1107,0.0065796831622719765
1920,1107,0.016658583655953407
3321,1107,0.38154515624046326
2549,1107,0.0
260,1107,0.030664466321468353
3871,1107,0.18838705122470856
1144,1107,0.13631197810173035
1341,1107,2.62296986579895
3449,1107,0.0
3176,1107,0.035864848643541336
2251,1107,0.0310030709952116
3298,1107,0.08655472844839096
3872,1107,0.00794116873294115
2370,1107,2.09554123878479
3858,1107,0.0022463982459157705
1151,1107,0.01758764684200287
3873,1107,0.0
1243,1107,0.0014237131690606475
932,1107,0.357774019241333
1599,1107,0.5504785180091858
3874,1107,0.013392726890742779
3875,1107,0.0
485,1108,1.0
1124,1108,0.0003692936443258077
26,1108,0.0
105,1108,0.0026158189866691828
1224,1108,0.0074267820455133915
3876,1108,1.5845775604248047
1213,1108,0.0017442931421101093
1322,1108,1.7720378637313843
1097,1108,0.0
126,1108,0.27642324566841125
959,1108,0.0009395917877554893
1132,1108,3.0855376720428467
1226,1108,0.08208879083395004
2012,1108,0.0
1227,1108,0.014767467975616455
1228,1108,0.02004384621977806
2828,1108,0.0
461,1108,0.0
863,1108,0.10588228702545166
3132,1108,0.05335855111479759
294,1108,0.0
176,1108,1.3947525024414062
2833,1108,0.00048258810420520604
319,1108,0.0002467702724970877
2627,1108,5.902398697799072e-06
756,1108,0.1404912769794464
1236,1108,0.00785226933658123
3602,1108,0.004379317630082369
1907,1108,0.001954688923433423
37,1108,0.0
485,1109,0.0005461470573209226
1224,1109,0.019957661628723145
2526,1109,4.0
1009,1109,0.03429311513900757
959,1109,9.468878124607727e-05
1226,1109,0.0001987852156162262
961,1109,0.0
3132,1109,0.0
294,1109,0.030034221708774567
1686,1109,0.004201175644993782
176,1109,0.004363113548606634
1728,1109,0.0
2814,1109,0.0
1233,1109,0.0002015105856116861
756,1109,0.0
1158,1109,0.0
1124,1110,0.004246265161782503
2734,1110,0.0016334725078195333
753,1110,0.0
1708,1110,0.0034839846193790436
1226,1110,0.02837214805185795
393,1110,0.0016370204975828528
955,1110,0.01504446193575859
2349,1110,0.5640403032302856
1011,1110,0.00436553917825222
3384,1111,0.08259095251560211
2602,1111,0.4348284602165222
3126,1111,0.01870766654610634
3464,1111,0.0
1920,1111,0.028278574347496033
1205,1111,0.0
1144,1111,0.0
3176,1111,0.0
3858,1111,0.097295381128788
3158,1111,0.613849401473999
3873,1111,0.08952980488538742
1599,1111,4.342132342571858e-06
3875,1111,1.4768650531768799
3877,1111,0.0
106,1112,0.00631558196619153
3085,1112,0.0
1268,1112,1.0
1096,1112,0.001356041175313294
7,1112,0.03781447187066078
126,1112,0.0
218,1112,0.00635862722992897
1275,1112,0.008252226747572422
3878,1112,0.0021830282639712095
153,1112,0.0
3612,1112,0.008149885572493076
1177,1112,0.0
422,1112,0.0
1864,1112,0.004999457858502865
1205,1112,0.14552897214889526
1079,1112,0.0012907020282000303
3879,1112,0.0
19,1112,0.008918100036680698
3880,1112,0.001166100730188191
1101,1112,0.00663883937522769
1244,1113,0.0
26,1113,0.002932337112724781
1674,1113,0.017583221197128296
3881,1113,9.541400504531339e-05
1095,1113,0.5127646923065186
1323,1113,0.0
3856,1113,0.02288590371608734
3882,1113,2.7914395332336426
1672,1113,0.0
318,1113,0.0
294,1113,0.01743217557668686
190,1113,0.0
1236,1113,0.0
1380,1113,0.0
1602,1113,0.04302537813782692
3268,1113,2.9642869776580483e-05
3541,1114,0.0
618,1114,0.0
6,1114,0.0
215,1114,0.004742166958749294
837,1114,0.008559023961424828
671,1114,0.06764252483844757
134,1114,0.15311174094676971
673,1114,0.0
143,1114,0.0003431272052694112
2891,1114,0.021895037963986397
1575,1114,0.047738976776599884
341,1114,0.0
948,1114,0.03868689388036728
3850,1114,5.5092721595428884e-05
3779,1114,0.0024123010225594044
69,1114,0.0004401354235596955
75,1114,0.0
77,1114,0.03156933933496475
723,1114,0.008976825512945652
2176,1114,0.0027651451528072357
281,1114,0.0005241090548224747
582,1115,0.0
674,1115,0.3612518012523651
991,1115,0.015920834615826607
2473,1115,0.0
3883,1115,5.193053245544434
294,1115,0.00016805938503239304
994,1115,2.5627424716949463
1732,1115,2.478850841522217
1095,1116,0.03583649918437004
118,1116,1.0
990,1116,0.8035534024238586
1071,1116,0.0
1766,1116,0.13374312222003937
1948,1116,0.8983676433563232
38,1117,0.5941320657730103
1198,1117,0.005789884366095066
1826,1117,1.0
126,1117,0.12293056398630142
1174,1117,0.44992879033088684
153,1117,0.0054963259026408195
1085,1118,0.0
485,1118,0.0
2398,1118,0.0
2496,1118,0.023819299414753914
1086,1118,0.14210480451583862
765,1118,0.19419720768928528
3863,1118,2.8981980904063676e-07
1124,1118,0.08525943756103516
3302,1118,0.018003394827246666
610,1118,0.008907116018235683
1092,1118,0.006646689958870411
2807,1118,0.30855485796928406
1,1118,0.01642376370728016
1198,1118,0.0
3884,1118,0.05853981897234917
1841,1118,0.0
2007,1118,0.0
3390,1118,0.0
2685,1118,0.00843428447842598
3085,1118,0.0863281711935997
489,1118,0.0
2637,1118,0.0014357211766764522
1806,1118,0.0
113,1118,4.129706382751465
3123,1118,0.2806738317012787
1200,1118,0.0023489498998969793
3885,1118,0.0
126,1118,0.04114013537764549
131,1118,0.05032285675406456
1995,1118,1.782619833946228
3886,1118,0.04568228870630264
583,1118,0.0
823,1118,0.033701587468385696
3128,1118,4.0
3887,1118,0.03899390995502472
734,1118,0.008925306610763073
3404,1118,0.3255895674228668
3131,1118,0.10926642268896103
3888,1118,0.9217511415481567
949,1118,0.04493202641606331
2223,1118,14.225018501281738
3688,1118,0.0
260,1118,0.012864422984421253
3871,1118,1.3865258693695068
1144,1118,0.0037372324150055647
3889,1118,1.1965315341949463
1181,1118,0.06798947602510452
2022,1118,0.0
3449,1118,0.0
499,1118,1.0
60,1118,0.13149438798427582
2147,1118,0.0
1404,1118,0.05685001239180565
2251,1118,0.008394393138587475
3298,1118,0.16824927926063538
3890,1118,0.2102820724248886
2025,1118,0.02549005299806595
1081,1118,0.10965719819068909
3858,1118,0.0
983,1118,0.0
3873,1118,0.0006925656925886869
2718,1118,0.1237848550081253
3138,1118,0.0
1017,1118,0.0
3737,1118,0.7702674865722656
932,1118,0.5020917057991028
1154,1118,0.0
22,1118,0.0
2771,1118,0.0
2027,1118,6.449744432757143e-06
1925,1118,0.00018109887605533004
3875,1118,0.0
3891,1118,0.006444084923714399
656,1118,0.11264201253652573
3877,1118,0.0207759290933609
332,1119,0.0049624391831457615
1244,1119,0.006280162371695042
26,1119,0.009830568917095661
3881,1119,0.0
1611,1119,0.0
1562,1119,0.008642337284982204
1322,1119,0.012530329637229443
1323,1119,0.00034617239725776017
1397,1119,0.04094056040048599
1328,1119,0.2965995669364929
1933,1119,0.0
1577,1119,0.575071394443512
294,1119,0.0015984714264050126
1333,1119,0.7259759306907654
359,1119,0.0
2232,1119,0.4096315801143646
1656,1119,0.012152748182415962
609,1119,0.327363520860672
102,1120,0.0
131,1120,0.0
1375,1120,0.03836764022707939
1933,1120,0.0005624473560601473
420,1120,0.12422731518745422
232,1120,0.011080347932875156
811,1120,0.0267256461083889
1974,1120,0.0
1334,1120,0.003590615000575781
959,1121,0.008403876796364784
1568,1121,0.009994355030357838
131,1121,0.0001978719374164939
272,1121,0.026260746642947197
248,1121,0.002030417788773775
318,1121,0.017417384311556816
2334,1121,0.5716661810874939
3892,1121,1.1706017630785936e-06
3893,1121,0.005422338843345642
233,1121,0.00356349372304976
3894,1121,0.0012972200056537986
1168,1122,0.011028759181499481
3307,1122,1.0
3309,1122,0.0
3895,1122,0.002658720826730132
2071,1122,0.15551309287548065
1919,1122,1.0
639,1122,0.058488838374614716
3896,1122,0.004070056602358818
2461,1123,0.003460102016106248
975,1123,0.0
593,1123,0.00305859069339931
1223,1123,0.13801315426826477
40,1123,0.05720323696732521
2536,1123,0.0
1338,1123,1.0923570394515991
1851,1123,0.003126313677057624
2457,1123,0.0
138,1123,0.018235748633742332
3775,1123,0.0
139,1123,0.018085062503814697
3739,1123,0.0006512869731523097
3484,1123,0.008431394584476948
820,1123,0.0
692,1123,0.0
823,1123,0.18808500468730927
1573,1123,0.0
266,1123,0.4076134264469147
633,1123,0.024594400078058243
2503,1123,0.0359293557703495
1760,1123,0.005742956884205341
3217,1123,0.0005717130843549967
239,1123,0.0
60,1123,0.0002677368756849319
573,1124,0.5653101801872253
1322,1124,0.11051628738641739
1619,1124,0.0496760830283165
1330,1124,0.0
220,1124,0.1453336775302887
294,1124,0.0768418163061142
60,1124,1.8866076061385684e-05
3113,1124,0.0
1800,1124,0.001285892678424716
1352,1125,0.0
1729,1125,0.0
703,1125,0.10545695573091507
1864,1125,0.0008897138759493828
232,1125,0.08181250840425491
208,1125,0.0
975,1126,0.05735090747475624
3492,1126,0.03664657473564148
692,1126,0.041023578494787216
266,1126,0.026464365422725677
3897,1126,0.17867280542850494
3898,1126,0.09781336784362793
3899,1127,0.00043588411062955856
86,1127,0.0030479461420327425
2683,1127,0.029267914593219757
3751,1127,0.04666201025247574
1616,1127,0.0691276267170906
6,1127,0.05284036323428154
2087,1127,0.14155277609825134
2489,1127,0.21398529410362244
909,1127,0.0
133,1127,0.009325076825916767
134,1127,0.22305066883563995
2130,1127,0.22310473024845123
1572,1127,0.0003294863854534924
13,1127,0.04952061176300049
3900,1127,0.04077035188674927
1864,1127,0.0754711851477623
3506,1127,0.2449880689382553
1953,1127,0.006896275095641613
1972,1127,0.1316685676574707
278,1127,0.014064577408134937
76,1127,0.0
208,1127,0.07495646178722382
86,1128,0.0
1091,1128,0.000567161594517529
102,1128,0.0
2381,1128,0.49870580434799194
3823,1128,0.1790688931941986
393,1128,0.0006186551763676107
1774,1128,0.0
2766,1128,3.239892248529941e-05
1659,1128,0.8123239874839783
3358,1128,0.05848376452922821
233,1128,0.015555459074676037
2533,1128,0.013692595064640045
3382,1128,0.6585509181022644
88,1129,0.03933268040418625
98,1129,0.002352117095142603
40,1129,0.04936189204454422
2654,1129,0.08698819577693939
1097,1129,0.008986135013401508
325,1129,0.0786358118057251
1375,1129,0.3008905053138733
162,1129,0.023252369835972786
1760,1129,0.10683181881904602
232,1129,0.07829494029283524
1983,1129,0.00853759702295065
294,1129,0.0
16,1129,0.3055134415626526
2742,1129,0.2139180302619934
2970,1129,0.1540374755859375
332,1130,0.0
86,1130,0.1912318915128708
1070,1130,0.0
3901,1130,0.0
387,1130,0.0
1562,1130,0.06275799870491028
338,1130,0.0
1853,1130,0.21151231229305267
2129,1130,0.0
272,1130,0.0
151,1130,0.0
2209,1130,0.0
1547,1130,0.059178512543439865
294,1130,0.0
260,1130,0.07389729470014572
2833,1130,0.008719909004867077
69,1130,0.0
1429,1130,0.0
1670,1130,0.0018521369202062488
205,1130,0.0
975,1131,1.968001924979035e-06
3492,1131,0.0
3052,1131,0.0
143,1131,0.11482353508472443
266,1131,0.03484882786870003
633,1131,0.0
13,1131,0.02858571521937847
3897,1131,0.0017354224110022187
2617,1131,0.010165358893573284
2622,1131,0.23781174421310425
3902,1131,0.0
975,1132,0.0018382496200501919
593,1132,0.0
3492,1132,0.03458424657583237
246,1132,0.0023635553661733866
130,1132,0.0
927,1132,0.01619795151054859
143,1132,0.04416532814502716
266,1132,0.0011450770543888211
13,1132,0.0062934705056250095
3532,1132,0.0020360080525279045
3897,1132,0.02579333819448948
239,1132,0.0
1948,1132,0.0
2617,1132,8.864504343364388e-05
334,1132,0.0
3902,1132,1.391867408528924e-05
1951,1133,0.0018878091359511018
975,1133,0.0010651815682649612
3492,1133,0.331379771232605
1326,1133,0.16801777482032776
130,1133,0.02165369503200054
3484,1133,0.05385491997003555
143,1133,0.0
947,1133,0.04457714408636093
266,1133,0.00029533146880567074
3214,1133,0.1056475043296814
12,1133,0.0
239,1133,0.009946076199412346
2529,1133,0.0
975,1134,0.0
3492,1134,0.09011029452085495
143,1134,0.008856155909597874
2910,1134,0.004024795722216368
266,1134,0.03739623725414276
3903,1134,0.0010968499118462205
3898,1134,1.8520304365665652e-06
3902,1134,0.0
86,1135,0.00412744889035821
2235,1135,0.0
3,1135,0.3761945962905884
958,1135,0.0
1844,1135,0.003659229027107358
1708,1135,0.0009996752487495542
973,1135,0.024007920175790787
131,1135,0.0010134722106158733
858,1135,0.05772675946354866
272,1135,0.027467697858810425
939,1135,0.002704500686377287
2711,1135,0.0
60,1135,0.0010872064158320427
1589,1135,0.38513991236686707
2969,1135,0.07673795521259308
1936,1135,0.0
77,1135,0.042425721883773804
1106,1135,0.7539994716644287
88,1136,0.0374433733522892
97,1136,0.09474483877420425
40,1136,0.023702137172222137
367,1136,0.02051413804292679
1096,1136,2.47293758392334
1965,1136,0.39634037017822266
744,1136,0.9497732520103455
130,1136,0.015102771110832691
138,1136,0.002345761749893427
919,1136,0.015197147615253925
861,1136,0.00690542533993721
162,1136,0.04111383482813835
2769,1136,0.1660708487033844
1204,1136,0.06585011631250381
232,1136,0.00025690975598990917
3255,1136,0.0
2742,1136,0.0
261,1136,0.008510522544384003
184,1136,0.032647255808115005
319,1136,0.0652519091963768
842,1136,0.0
73,1136,0.0010876781307160854
953,1136,0.0
76,1136,0.0
77,1136,0.0028966066893190145
2476,1136,0.013027511537075043
88,1137,0.27760079503059387
97,1137,0.0015494948020204902
367,1137,5.075062290416099e-05
1247,1137,0.0014124007429927588
7,1137,0.007378370966762304
919,1137,0.011101840995252132
929,1137,0.3519289195537567
162,1137,0.0495036356151104
2769,1137,0.0016453656135126948
3255,1137,0.013101635500788689
590,1137,0.04432540759444237
842,1137,3.1976898753782734e-05
76,1137,0.017048010602593422
593,1138,0.011734616942703724
2839,1138,0.04339708387851715
3750,1138,0.0
2167,1138,0.0
266,1138,0.00016360149311367422
1071,1138,0.0
294,1138,0.013591787777841091
788,1139,3.7445235648192465e-05
3904,1139,0.05480363965034485
44,1139,0.0
2464,1139,0.028281141072511673
1742,1139,0.0
1087,1139,0.0
138,1139,0.010012286715209484
218,1139,0.03868032991886139
3905,1139,0.020321043208241463
1856,1139,0.0
977,1139,0.0
1287,1139,0.020984912291169167
2065,1139,0.008289174176752567
60,1139,0.003278984921053052
61,1139,0.31348085403442383
69,1139,0.00017548335017636418
1797,1139,0.001814407529309392
3906,1139,0.0030336943455040455
77,1139,0.027946462854743004
803,1140,0.0406564325094223
139,1140,0.0014574115630239248
144,1140,0.0005178400897420943
1071,1140,0.0018586479127407074
633,1140,0.0
232,1140,0.0
2232,1140,0.0
1107,1140,0.5064910650253296
3907,1141,0.0
245,1141,0.0
975,1141,0.0
2539,1141,0.0
2566,1141,0.0024756882339715958
266,1141,0.026493152603507042
316,1141,0.001016191323287785
633,1141,0.0
3491,1141,3.464838743209839
3908,1141,0.019124500453472137
2617,1141,0.0018611979903653264
3902,1141,0.02110970951616764
2496,1142,0.0
1091,1142,0.0
3483,1142,0.0
1259,1142,0.0
1045,1142,0.0
72,1142,0.0
2464,1143,0.003938084002584219
2898,1143,5.322242577676661e-05
2010,1143,0.0031857287976890802
3566,1143,0.0
131,1143,0.0001870897103799507
218,1143,0.0005252340924926102
1856,1143,0.0032140237744897604
3126,1143,0.04926859959959984
977,1143,0.007574333809316158
3909,1143,0.0
896,1143,0.00014629994984716177
803,1144,0.5827491283416748
1975,1144,0.0004318318096920848
2527,1144,0.026836924254894257
133,1144,0.010856523178517818
3141,1144,0.0008371764561161399
629,1144,0.648122251033783
1864,1144,0.0010701362043619156
974,1144,0.0021355231292545795
2079,1144,0.0254994947463274
1671,1144,0.11826144903898239
252,1144,0.03959886357188225
208,1144,0.16800722479820251
660,1145,0.028263021260499954
1431,1145,0.0
3910,1145,0.0
1383,1145,0.0011721658520400524
3911,1145,0.16147363185882568
3912,1145,0.010932772420346737
1193,1145,0.0
1024,1145,0.06680332124233246
1438,1145,0.08489170670509338
3913,1145,0.08666250109672546
311,1145,0.0037309967447072268
106,1145,0.0
346,1145,0.04956879839301109
109,1145,0.34006938338279724
2737,1145,0.0
367,1145,0.007055617868900299
3914,1145,0.0
3915,1145,0.41224998235702515
2300,1145,0.0
534,1145,0.0669456198811531
1387,1145,0.19267088174819946
305,1145,0.003529899287968874
1032,1145,0.0010070763528347015
1462,1145,0.0
307,1145,0.007513411343097687
396,1145,0.0
2303,1145,0.0021060537546873093
3916,1145,0.001556993112899363
1135,1145,0.001514593604952097
1391,1145,0.0
291,1145,0.0
1476,1145,0.0
467,1145,0.0041997539810836315
1039,1145,0.0
292,1145,0.0016976104816421866
544,1145,0.20869192481040955
1042,1145,0.0101997135207057
1419,1145,0.006519713439047337
3917,1145,0.05661105364561081
3918,1145,0.08642543107271194
1553,1145,0.02470639906823635
3919,1145,0.0
373,1145,0.027791714295744896
412,1145,0.03473862633109093
3920,1145,0.0
297,1145,0.03241246938705444
2415,1145,0.0
2958,1145,0.00045863265404477715
3921,1145,0.0
480,1145,0.009312327019870281
519,1145,0.0
1505,1145,0.0003166141686961055
2959,1145,0.14188523590564728
359,1145,0.0
374,1145,0.0
516,1145,0.010809870436787605
300,1145,0.08132034540176392
2320,1145,0.01097858976572752
1516,1145,0.006107539404183626
445,1145,0.0029890018049627542
377,1145,0.0004034781304653734
2419,1145,0.02209446206688881
1315,1145,0.006741413846611977
301,1145,0.0
378,1145,0.0
3922,1145,0.027131598442792892
1414,1146,0.0026818830519914627
1328,1146,0.02093023993074894
333,1146,0.003110230900347233
3787,1146,0.0017525077564641833
554,1146,1.4221503734588623
450,1147,0.0001631748309591785
379,1147,0.024645501747727394
3923,1147,1.5739638805389404
1021,1147,0.005074586719274521
2393,1147,0.1815754473209381
3924,1147,0.1415552943944931
311,1147,0.6506913900375366
109,1147,0.03586810082197189
1411,1147,0.0
1130,1147,0.0
1031,1147,0.004042481537908316
307,1147,0.05575050786137581
1034,1147,0.0
1035,1147,0.5430727005004883
513,1147,0.16816478967666626
540,1147,2.113445520401001
514,1147,0.07143865525722504
467,1147,0.05184956640005112
2450,1147,0.000603731197770685
1039,1147,0.15923233330249786
1419,1147,0.02107563614845276
754,1147,0.04135076329112053
3925,1147,0.20613591372966766
2326,1147,0.6149239540100098
1050,1147,0.08114638179540634
3926,1147,0.0
412,1147,2.0443171706574503e-06
298,1147,0.00128649128600955
2938,1147,0.0
2966,1147,0.0676708072423935
3927,1147,0.0007518326747231185
3928,1147,0.0
3929,1147,2.971526622772217
1058,1147,0.008466633968055248
374,1147,0.0
1061,1147,0.44660916924476624
2320,1147,0.002673740265890956
3457,1147,0.042296960949897766
301,1147,0.06565374881029129
209,1147,0.0
378,1147,0.06044718995690346
1067,1147,0.17322078347206116
88,1148,0.27565816044807434
5,1148,0.0038146446458995342
2967,1148,0.19719888269901276
162,1148,0.0
16,1148,0.15247875452041626
233,1148,0.3683626055717468
769,1148,0.005380984861403704
2970,1148,1.7477483749389648
1018,1149,0.07293166220188141
3930,1149,0.16914980113506317
1022,1149,0.19168172776699066
1193,1149,0.0006797505193389952
1025,1149,0.0
311,1149,0.050215944647789
1411,1149,0.0
3914,1149,0.0
1387,1149,0.0
508,1149,0.0
536,1149,0.016763435676693916
2302,1149,0.0
1032,1149,0.4252469539642334
307,1149,0.1496395468711853
3931,1149,0.43007221817970276
3932,1149,0.003231592243537307
291,1149,0.041559405624866486
467,1149,0.0
515,1149,0.21511393785476685
1039,1149,0.0
1419,1149,0.0
3933,1149,0.0
1553,1149,0.5020376443862915
1048,1149,0.006560126319527626
548,1149,0.16952890157699585
3919,1149,0.0
354,1149,0.0
412,1149,0.10301534831523895
442,1149,0.00731330830603838
3920,1149,0.9371115565299988
1054,1149,0.00893864594399929
1425,1149,0.059406671673059464
3921,1149,0.010429452173411846
519,1149,0.10235769301652908
453,1149,0.0
1394,1149,0.02095397748053074
2379,1149,0.0
376,1149,0.005557938478887081
445,1149,0.0
2960,1149,0.014157244935631752
301,1149,0.07068107277154922
209,1149,0.01766323298215866
3922,1149,0.0
118,1150,0.057695601135492325
1677,1150,0.14769546687602997
3934,1150,0.0
2586,1150,0.009673388674855232
1570,1150,0.13011077046394348
1664,1150,0.004116856027394533
3092,1150,0.0
1732,1150,0.18513818085193634
2833,1150,0.5057189464569092
1004,1150,0.0
1680,1150,0.04570450633764267
1699,1150,0.0
1124,1151,0.0
2,1151,0.001553269918076694
3484,1151,0.5345038175582886
2116,1151,0.10082085430622101
239,1151,0.0
252,1151,0.0071806525811553
1772,1152,0.04681086540222168
3686,1152,0.0007400336908176541
1213,1152,0.02402210794389248
1677,1152,0.049354370683431625
218,1152,1.719211468298454e-05
1205,1152,4.938012599945068
3662,1152,0.0019121895311400294
1153,1152,0.8518856167793274
3935,1152,0.02160993218421936
1072,1153,0.0016733359079807997
3936,1153,0.03377147763967514
2496,1153,0.0
1,1153,0.009905884973704815
3281,1153,0.0
3937,1153,0.06271452456712723
633,1153,0.27126455307006836
3753,1153,0.27660077810287476
5,1154,0.0012999866157770157
1708,1154,0.009685680270195007
3535,1154,0.002674652496352792
3938,1154,0.0
939,1154,0.001679075532592833
319,1154,0.00036307063419371843
3139,1154,0.003948863595724106
1408,1155,0.008337215520441532
311,1155,0.005506724119186401
346,1155,0.07425042241811752
109,1155,0.0
1411,1155,0.5505322813987732
432,1155,0.06050300598144531
534,1155,0.07634377479553223
1387,1155,0.2447662651538849
1462,1155,1.0483121871948242
307,1155,0.03164920210838318
2281,1155,0.0
3939,1155,0.007308660540729761
403,1155,0.0833255872130394
3940,1155,0.0
523,1155,0.0
456,1155,0.005871407222002745
480,1155,0.0
374,1155,0.0
1061,1155,0.0053205727599561214
816,1156,0.0006779366522096097
338,1156,0.4325838088989258
215,1156,0.4063549339771271
955,1156,0.19285908341407776
1287,1156,0.011225275695323944
3741,1156,0.005080770701169968
2894,1156,0.01749228872358799
40,1157,0.002286966424435377
2099,1157,0.23638519644737244
633,1157,0.012879787012934685
3471,1157,0.03896735981106758
1766,1157,0.0
784,1158,0.0
3941,1158,0.05572304129600525
1581,1158,0.003585530910640955
2550,1158,0.0060899630188941956
3942,1158,0.0
283,1159,0.0
86,1159,0.0
729,1159,0.006113727111369371
1802,1159,0.007113814819604158
1695,1159,0.05901217460632324
107,1159,0.0
1881,1159,4.0
3943,1159,0.11061237007379532
1169,1159,0.0
907,1159,0.0050400663167238235
6,1159,2.0412020683288574
1340,1159,0.01586276665329933
1326,1159,0.0
130,1159,0.013453164137899876
324,1159,0.09043493866920471
325,1159,0.0003853913221973926
960,1159,4.502567207964603e-08
1774,1159,0.0006640779902227223
143,1159,0.14634066820144653
3944,1159,0.0
248,1159,0.0
152,1159,0.0
54,1159,0.0
633,1159,0.0006146528758108616
2607,1159,0.05492851138114929
3630,1159,0.0
2112,1159,0.0015088276704773307
1648,1159,0.003865527454763651
175,1159,3.4343924522399902
1341,1159,0.0
968,1159,0.0026749237440526485
69,1159,0.0009965418139472604
71,1159,0.0039504817686975
2494,1159,0.0
650,1159,0.04349309206008911
953,1159,0.0
3106,1159,0.03317580372095108
213,1160,0.026909932494163513
1169,1160,0.18285146355628967
2586,1160,0.0
1342,1160,6.563370789081091e-07
2494,1160,0.02327113412320614
86,1161,0.04009190946817398
2126,1161,0.8783100247383118
1638,1161,0.0
1322,1161,0.0009366562007926404
1291,1161,0.008643400855362415
582,1161,0.019042687490582466
1327,1161,0.009860376827418804
3282,1161,0.018273793160915375
2221,1161,0.0
2146,1161,0.01155298575758934
294,1161,0.0
979,1161,0.0
2116,1161,0.0017178673297166824
276,1161,0.3923853039741516
3942,1161,0.005067048594355583
769,1161,0.006423278711736202
2478,1161,0.01197676733136177
1656,1161,0.0
1351,1161,0.0
314,1161,0.03522512689232826
86,1162,0.0002176188863813877
87,1162,2.531935251681716e-06
2124,1162,0.0060631632804870605
1604,1162,0.016289720311760902
2116,1162,0.0
3942,1162,0.0
314,1162,0.0
86,1163,0.05433936044573784
87,1163,0.0
3674,1163,0.0
1986,1163,0.0
1291,1163,4.4702474042424e-06
675,1163,0.012334143742918968
1644,1163,0.0
2205,1163,4.735142283607274e-05
1314,1163,0.06225443258881569
2226,1163,0.004110586363822222
1939,1163,0.001818065415136516
1607,1164,0.04301786050200462
729,1164,0.0
3751,1164,0.00036669583641923964
387,1164,0.0
5,1164,0.0017246330389752984
817,1164,0.06323529034852982
1340,1164,0.0
3065,1164,0.019878387451171875
1899,1164,0.0
673,1164,0.0
2658,1164,0.006372246891260147
2564,1164,0.0
460,1164,0.0011640824377536774
1071,1164,0.012799388729035854
890,1164,0.0
2607,1164,0.0
3630,1164,0.0
294,1164,0.0
1261,1164,0.11984650790691376
2833,1164,0.0
2225,1164,0.0
1766,1164,0.008875371888279915
2507,1164,0.0
3594,1164,0.047506093978881836
3945,1164,0.0
743,1164,0.0015328158624470234
871,1164,0.0012216870673000813
81,1164,0.3620111346244812
431,1164,0.0
1693,1165,0.0
86,1165,0.03430335968732834
1161,1165,0.0
573,1165,0.03660076484084129
215,1165,0.0036283729132264853
418,1165,0.00024231121642515063
2486,1165,0.3757946193218231
408,1165,0.0
328,1165,0.0
294,1165,0.0001412571727996692
3801,1165,0.0
1692,1165,0.0
3602,1165,0.0
729,1166,0.0
387,1166,0.00045163382310420275
1071,1166,0.0
2202,1166,0.2147732675075531
294,1166,0.00017082768317777663
319,1166,0.00020426812989171594
1282,1167,0.0032446710392832756
568,1167,0.311755895614624
1608,1167,0.007350381929427385
573,1167,0.11556217074394226
1612,1167,0.0
2654,1167,0.0
1637,1167,0.0
2595,1167,0.0
1340,1167,0.0105447918176651
128,1167,0.013043953105807304
2127,1167,0.018951594829559326
9,1167,0.04681602120399475
2564,1167,0.0014670024393126369
858,1167,0.0025642754044383764
3058,1167,0.0
3946,1167,0.0
1794,1167,0.0005920252879150212
1071,1167,0.029641907662153244
328,1167,0.0
3947,1167,0.0222117081284523
510,1167,0.0232144296169281
2833,1167,0.0021560208406299353
464,1167,0.0
2225,1167,0.06313556432723999
1720,1167,0.002662213519215584
438,1167,0.0020942098926752806
2627,1167,0.0
2970,1167,4.577017170959152e-05
2232,1167,0.0019095006864517927
330,1167,0.0
3755,1168,7.5812655268237e-05
1662,1168,0.000610687187872827
1667,1168,0.0044097900390625
3820,1168,0.0159849151968956
