seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1,0,73,1.8946410575385533,2.0978133070312532,2.281191363269894,3,0.20317224949269996
1,1,13,0.12219585066989568,0.2402235509403355,0.0,0,0.11802770027043984
1,2,11,0.17455410712041108,0.8443322115658631,2.041926918829271,3,0.669778104445452
1,3,5,0.9618582617361112,0.968271260255402,0.14877081140420892,1,0.00641299851929078
1,4,5,0.7287519135044153,0.4032659424718433,0.4526429818881553,1,-0.325485971032572
1,5,66,0.6226640573096264,0.865972892011225,0.7707023879131858,2,0.2433088347015986
1,6,28,0.6097308596170548,0.5827798829143183,0.12689650412308487,1,-0.026950976702736495
1,7,41,1.229234394198443,0.4331567028668153,0.943861695336664,2,-0.7960776913316276
1,8,4,0.5406312920088465,0.2807455041598434,0.9137525440498976,2,-0.2598857878490031
1,9,24,0.5991197168665503,0.4526150151947376,0.9774715941447,2,-0.14650470167181268
1,10,7,0.0,0.2754177999954067,0.3823060948544864,1,0.2754177999954067
1,11,11,-1.0,-1.0,-1.0,-1,-100.0
1,12,33,0.4590157258709885,0.6774292836308222,1.0070744192253416,2,0.21841355775983373
1,13,57,0.5389676765894925,0.9539860137329724,0.6177276669283474,1,0.4150183371434799
1,14,4,0.2205486263215071,0.43839120352618816,0.2008373757225284,1,0.21784257720468106
1,15,6,0.7799416219662143,0.861652558477595,0.623839558715759,1,0.08171093651138073
1,16,17,0.2650621893698861,0.6466943278912172,0.5803746742888231,1,0.38163213852133104
1,17,129,0.5695234761930719,0.5448591348290861,0.4104081257528589,1,-0.024664341363985764
1,18,47,1.1938202666142186,1.7829056248260162,1.6505107392642009,2,0.5890853582117976
1,19,9,-1.0,-1.0,-1.0,-1,-100.0
1,20,3,0.1885352166971149,0.973066343084412,0.20417165693360625,1,0.784531126387297
1,21,5,-1.0,-1.0,-1.0,-1,-100.0
1,22,21,-1.0,-1.0,-1.0,-1,-100.0
1,23,9,0.8213286600081237,1.1419348576917945,1.0547895664701752,2,0.3206061976836708
1,24,11,-1.0,-1.0,-1.0,-1,-100.0
1,25,149,0.7915576699773107,0.7884459797248308,0.9239348638217344,2,-0.003111690252479926
1,26,42,0.2880795752905787,0.6187274107518349,0.2015311726909956,1,0.3306478354612562
1,27,9,0.188579380571233,0.4536919499930654,0.477278000319445,1,0.26511256942183237
1,28,7,-1.0,-1.0,-1.0,-1,-100.0
1,29,10,0.4094587753566925,0.6105301130438172,0.3668559418240462,1,0.2010713376871247
1,30,21,1.0351549771870128,1.1689752544625234,1.094814376505672,2,0.1338202772755106
1,31,9,1.3682008067172229,0.6221210213538378,0.6118858066662431,1,-0.746079785363385
1,32,9,-1.0,-1.0,-1.0,-1,-100.0
1,33,12,-1.0,-1.0,-1.0,-1,-100.0
1,34,5,0.0,0.0,0.0,0,0.0
1,35,5,-1.0,-1.0,-1.0,-1,-100.0
1,36,14,2.0309581840413915,2.08573289646423,2.348182657288864,3,0.0547747124228386
1,37,38,0.563704317434916,1.3203890625915258,1.6145049619625014,2,0.7566847451566098
1,38,13,-1.0,-1.0,-1.0,-1,-100.0
1,39,7,-1.0,-1.0,-1.0,-1,-100.0
1,40,55,1.2041981181556043,1.1999080275330103,1.0590373950977123,2,-0.0042900906225940005
1,41,3,0.4926385931643218,0.5039482413398207,0.3039408132737073,1,0.011309648175498954
1,42,3,-1.0,-1.0,-1.0,-1,-100.0
1,43,4,-1.0,-1.0,-1.0,-1,-100.0
1,44,26,0.4773107033386422,0.1350165877593195,0.014380504569615843,0,-0.34229411557932266
1,45,7,0.7582799315426375,1.375486239159923,0.976618070928644,2,0.6172063076172855
1,46,23,2.086372289099088,1.958290989059524,1.7139525998125784,2,-0.1280813000395642
1,47,30,0.13294135302762491,0.5212636330420329,0.0927798243884014,1,0.38832228001440805
1,48,4,1.3206630218925102,0.9687067005840552,0.6111895980127996,1,-0.351956321308455
1,49,5,-1.0,-1.0,-1.0,-1,-100.0
1,50,5,0.11409258919169513,0.7877335641030706,0.5237295560101535,1,0.6736409749113754
1,51,13,0.03821275253004479,0.14462636275268978,0.3369219608578921,1,0.10641361022264499
1,52,50,0.5530302649635372,0.5250224876967148,0.5966470216996611,1,-0.028007777266822464
1,53,3,-1.0,-1.0,-1.0,-1,-100.0
