seed,user,count,uRMSE_DC,uRMSE_MF_re,uRMSE_MF,bin,gain
1,0,1705,0.6205094854923369,1.1648099860030232,1.1028752330760143,2,0.5443005005106863
1,1,617,0.6723660978308564,1.2826991432118164,1.2803211000346952,2,0.61033304538096
1,2,1445,0.7548707212173348,1.0641095261949614,1.1533343498546291,2,0.30923880497762657
1,3,1428,0.7861343578720089,1.7705495187936209,1.7566586052239557,3,0.984415160921612
1,4,330,0.5332271410502603,0.9352282939322444,0.9112325386980958,2,0.4020011528819841
1,5,139,0.8059139537686112,1.0458154797806372,1.0342690075823049,2,0.23990152601202597
1,6,397,0.6339767851982471,0.9377609402610104,1.1248686377450376,2,0.30378415506276335
1,7,247,0.8628737829969706,0.9924320327154684,1.084252748008852,2,0.12955824971849783
1,8,1420,0.7226807238303615,1.3651513495078778,1.343504649547259,2,0.6424706256775162
1,9,1887,0.6861030078943284,1.22325308576042,1.240656917879544,2,0.5371500778660916
1,10,776,0.5222424757413139,0.7145088515736265,0.8044350552971037,1,0.19226637583231265
1,11,54,0.8933814298224207,1.0933247445724643,0.8820493316326735,1,0.19994331475004357
1,12,1028,0.5146946328444783,0.6170168531061403,0.7410751593700349,1,0.10232222026166204
1,13,818,0.6199637309466889,1.16955542571855,1.0227075847354756,2,0.5495916947718612
1,14,2426,0.5035428691247177,1.0609925840815744,1.060422823328077,2,0.5574497149568567
1,15,95,0.4563338577812603,0.9590116629372908,0.95760950646188,2,0.5026778051560306
1,16,182,0.8841667155065671,0.8781988321822318,0.9580172490171388,2,-0.005967883324335288
1,17,889,0.9528874643361472,1.161786981544514,1.0649750268897291,2,0.20889951720836686
1,18,1280,0.41888747322194414,0.9187652586858284,0.9000664610505873,1,0.4998777854638842
1,19,252,0.426902314827702,0.4724456360549538,0.8573711240004191,1,0.0455433212272518
1,20,959,0.4026968137987813,1.0126938356999853,1.040293659956236,2,0.609997021901204
1,21,19,0.2901914064809697,0.7340344415493218,0.5086155886729767,1,0.44384303506835215
1,22,1146,0.4824700864230807,1.1705646155546647,1.166597658324254,2,0.6880945291315841
1,23,381,0.5917062091029504,0.9237694802550308,0.8364025253603652,1,0.33206327115208045
1,24,350,0.4588971681444135,0.8698413881212911,0.8362811644228229,1,0.4109442199768776
1,25,472,0.5168369792902479,0.8071964779671392,0.8215736298761139,1,0.29035949867689137
1,26,2022,0.5760037250065613,0.8445826705152331,0.9296566102249536,2,0.2685789455086718
1,27,718,0.4615306660210213,0.9174896106361328,0.8396934611673413,1,0.4559589446151115
1,28,169,0.8029789859828608,0.7820009570112932,0.9364617830912676,2,-0.02097802897156753
1,29,2778,0.7022043227223494,0.9200158668511659,0.9120505905560996,2,0.21781154412881643
1,30,205,0.7148129364917517,1.0003228178634571,0.9298820937530324,2,0.2855098813717054
1,31,148,0.5499147896940899,0.7092549754408672,0.39368478565015147,1,0.15934018574677733
1,32,542,0.458009646856276,0.6997719855411233,0.6315655083905567,1,0.2417623386848473
1,33,886,0.7764130770255151,1.2031003997949905,1.1458664100412497,2,0.4266873227694754
1,34,29,0.277333209082043,0.3424859845435446,0.30777042737471577,0,0.06515277546150161
1,35,692,0.4765946331554752,0.7453080915721398,0.9060815376683063,2,0.26871345841666466
1,36,268,0.4846889576448836,0.8123490970433164,0.6043685366720211,1,0.32766013939843275
1,37,267,0.9380382095793356,1.231695266168778,1.2226877297661218,2,0.2936570565894423
1,38,231,0.781740596135604,1.5004895296986127,1.3033841763997775,2,0.7187489335630087
1,39,136,0.8690568996900949,1.9069717146412781,1.9007560750067904,3,1.0379148149511832
1,40,1903,0.6780895082499641,1.1976362642182024,1.2432079821320359,2,0.5195467559682383
1,41,1328,0.8602469494191264,0.9927463407284548,1.077890984338,2,0.13249939130932842
1,42,1003,0.5167549266283755,1.0889481474627454,1.1068351599899708,2,0.5721932208343699
1,43,704,0.8120042882118432,1.001517337829786,0.9872625234806368,2,0.18951304961794269
1,44,1370,0.6110903256967667,0.979098389569532,0.9495392876349916,2,0.3680080638727653
1,45,1085,0.5938829107707905,1.2186933028931868,1.234435499008547,2,0.6248103921223963
1,46,1045,0.44762081295395895,0.7011079612102696,0.6871251465527253,1,0.2534871482563107
1,47,1000,0.7559957349629456,0.9407324703866288,0.9544470119879211,2,0.18473673542368318
1,48,429,0.7955621157568309,1.203209430033844,1.1989793375217386,2,0.4076473142770132
1,49,5,-1.0,-1.0,-1.0,-1,-100.0
1,50,763,0.4901548381800434,0.9149166575876462,1.022867825836188,2,0.42476181940760277
1,51,1606,0.7849171221997628,1.0396107719891623,1.0519524243159115,2,0.25469364978939946
